post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2015-10-13 18:00:00,MSFT,47.08,47.085,46.93,47.005,1501632.0,2.0,0.8126,-0.0293636363636363,0.0,-0.6715,0.3815453374704696,1.0,0.228,0.0688181818181818,0.0,0.0,0.0966196855530157,1.0,0.8782727272727272,1.0,0.615,0.1532625791960261,11.0,0.363,0.0529090909090909,0.0,0.0,0.1220397103777738,6.0,0.0973451327433628,-0.1802934387204025,-1,-1
2015-10-13 19:00:00,MSFT,47.01,47.1299,46.9,46.901,1458263.0,0.0,0.5106,-0.0137857142857142,0.0,-0.4767,0.3081610749190074,3.0,0.171,0.0415714285714285,0.0,0.0,0.0725071425053126,1.0,0.9148571428571428,0.897,0.798,0.0859349144632699,7.0,0.202,0.0435714285714285,0.0,0.0,0.0797116828385424,3.0,0.0736842105263157,-0.22125305818530006,-1,-1
2015-10-13 20:00:00,MSFT,46.9,46.93,46.6995,46.865,1514807.0,1.0,0.6486,0.0271555555555555,0.0,-0.3612,0.3114938326480602,3.0,0.2,0.0427777777777777,0.0,0.0,0.0849673139768725,1.0,0.9204444444444444,1.0,0.777,0.0991565821202898,9.0,0.223,0.0367777777777777,0.0,0.0,0.0784375193669741,3.0,0.0756302521008403,-0.07675742521481288,-1,0
2015-10-13 21:00:00,MSFT,46.87,47.04,46.81,46.996,2087465.0,1.0,0.0,-0.1515285714285714,-0.128,-0.6767,0.2402597671568956,0.0,0.313,0.1201428571428571,0.176,0.0,0.1223770520038085,1.0,0.8798571428571428,0.824,0.687,0.1223770520038085,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0823529411764705,0.27952629894376635,1,1
2015-10-13 22:00:00,MSFT,46.99,47.02,46.795,46.88,3837580.0,2.0,0.3818,-0.00965,0.0386,-0.4976,0.3646753579098356,0.0,0.225,0.0915,0.0705,0.0,0.1110810514894417,1.0,0.82475,0.821,0.657,0.1450433843142572,4.0,0.202,0.08375,0.0665,0.0,0.1007252864643895,0.0,0.054054054054054,-0.24682951740573333,-1,-1
2015-10-14 16:00:00,MSFT,46.65,47.1,46.53,47.06,1928348.0,1.0,0.54,0.1720875,0.148,-0.2023,0.2561988928129304,3.0,0.087,0.010875,0.0,0.0,0.0307591449816148,1.0,0.91375,0.8935,0.821,0.0760145662732761,8.0,0.179,0.075375,0.063,0.0,0.0818883168014304,5.0,0.0427807486631016,0.38395904436860917,1,1
2015-10-14 17:00:00,MSFT,47.05,47.055,46.68,46.76,2956720.0,0.0,0.3818,-0.0439454545454545,0.0,-0.296,0.1934937330439224,2.0,0.155,0.0405454545454545,0.0,0.0,0.0613455192110452,1.0,0.9445454545454546,1.0,0.765,0.0848956578823247,11.0,0.165,0.015,0.0,0.0,0.049749371855331,3.0,0.0635838150289017,-0.6374840628984413,-1,-1
2015-10-14 18:00:00,MSFT,46.76,46.92,46.72,46.87,2568055.0,0.0,0.4753,0.1012083333333333,0.0,-0.2023,0.2060689975285565,2.0,0.083,0.0069166666666666,0.0,0.0,0.0239600361713694,1.0,0.8918333333333334,1.0,0.244,0.2162333896230616,12.0,0.756,0.1012499999999999,0.0,0.0,0.2184279057263517,5.0,0.0424028268551236,0.23524379811805662,1,1
2015-10-14 19:00:00,MSFT,46.8639,47.04,46.71,47.02,2128027.0,0.0,0.7096,0.17454,0.4215,-0.4215,0.4875880464080308,4.0,0.134,0.0508,0.0,0.0,0.0697366474674543,0.88,0.7974,0.811,0.635,0.0964328782107015,5.0,0.365,0.152,0.141,0.0,0.1392228429533027,0.0,0.0454545454545454,0.3200341369746118,1,1
2015-10-14 20:00:00,MSFT,47.02,47.05,46.815,46.925,2026197.0,0.0,-0.3182,-0.4974499999999999,-0.4974499999999999,-0.6767,0.2534977810553773,0.0,0.313,0.25,0.25,0.187,0.0890954544295049,0.813,0.75,0.75,0.687,0.0890954544295049,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0169491525423728,-0.2020416843896311,-1,-1
2015-10-14 21:00:00,MSFT,46.925,47.0,46.74,46.755,2505505.0,2.0,0.7717,0.1212714285714285,0.0,0.0,0.2882514568583347,4.0,0.141,0.0201428571428571,0.0,0.0,0.053292990694301,1.0,0.9122857142857144,1.0,0.657,0.1512357037714246,7.0,0.271,0.0675714285714285,0.0,0.0,0.1171065855575696,2.0,0.0318181818181818,-0.36228023441661206,-1,-1
2015-10-14 22:00:00,MSFT,46.76,46.79,46.53,46.68,6923818.0,0.0,0.6207,0.0837666666666666,0.0,-0.296,0.3041156928977304,1.0,0.136,0.0226666666666666,0.0,0.0,0.0555217675030853,1.0,0.9246666666666666,0.952,0.78,0.0917184096387778,6.0,0.22,0.0526666666666666,0.0,0.0,0.0905243981845042,0.0,0.0555555555555555,-0.16041065126725096,-1,-1
2015-10-15 16:00:00,MSFT,47.01,47.02,46.53,46.595,2360000.0,1.0,0.6643,-0.0022727272727272,0.0,-0.6486,0.3907569169980465,1.0,0.323,0.0898181818181818,0.0,0.0,0.1222037791410872,1.0,0.8401818181818183,0.9,0.439,0.1886832362356646,11.0,0.298,0.070090909090909,0.0,0.0,0.1212191854002117,0.0,0.0797101449275362,-0.18209083119109515,-1,-1
2015-10-15 17:00:00,MSFT,46.59,46.93,46.53,46.91,2229994.0,0.0,0.296,-0.1882875,-0.16515,-0.5994,0.3057792828519103,0.0,0.3,0.130125,0.109,0.0,0.1299411267789048,1.0,0.784125,0.8440000000000001,0.538,0.1964073300203286,8.0,0.238,0.085875,0.0965,0.0,0.0837111317055776,2.0,0.050314465408805,0.6760382015237543,1,1
2015-10-15 18:00:00,MSFT,46.9,47.01,46.78,46.79,2823642.0,0.0,0.8399,0.1384833333333333,0.0258,-0.7096,0.389658220480306,19.0,0.296,0.0424166666666666,0.0,0.0,0.0909999583749488,1.0,0.8635,0.881,0.654,0.1371512105139963,12.0,0.346,0.0940833333333333,0.049,0.0,0.1151445402592548,8.0,0.048780487804878,-0.2558089959496801,-1,-1
2015-10-15 19:00:00,MSFT,46.79,46.79,46.63,46.7,2656175.0,0.0,0.683,0.3056444444444444,0.1779,0.0,0.3106798034597321,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8566666666666667,0.902,0.606,0.1550330609902288,9.0,0.394,0.1433333333333333,0.098,0.0,0.1550330609902288,2.0,0.0633802816901408,-0.19234879247701508,-1,-1
2015-10-15 20:00:00,MSFT,46.69,46.85,46.65,46.7,2512840.0,2.0,0.8519,0.0047357142857142,0.0,-0.6767,0.4122173243236235,7.0,0.313,0.0616428571428571,0.0,0.0,0.1023385085374529,1.0,0.8931428571428571,0.9395,0.684,0.1250211410693635,14.0,0.316,0.0452142857142857,0.0,0.0,0.096834655725368,13.0,0.0886075949367088,0.0,-1,0
2015-10-15 21:00:00,MSFT,46.69,46.87,46.69,46.745,3318497.0,6.0,0.8625,0.28754,0.0386,0.0,0.3617541344308006,12.0,0.141,0.0140999999999999,0.0,0.0,0.0445881150083741,1.0,0.8529,0.899,0.649,0.1616219525793311,10.0,0.351,0.133,0.101,0.0,0.1482280525256793,5.0,0.042016806722689,0.09635974304067485,1,0
2015-10-15 22:00:00,MSFT,46.75,47.03,46.75,47.03,7737750.0,0.0,0.3182,0.0634,0.0,-0.128,0.2297570020695778,10.0,0.097,0.0323333333333333,0.0,0.0,0.0560029761113937,1.0,0.928,0.903,0.881,0.0633166644731069,3.0,0.119,0.0396666666666666,0.0,0.0,0.0687046820335654,11.0,0.034090909090909,0.6096908760295339,1,1
2015-10-16 16:00:00,MSFT,47.02,47.3,46.897,47.0699,4927823.0,0.0,0.5707,0.0976615384615384,0.0,-0.4696,0.2515576426270977,6.0,0.218,0.0507692307692307,0.0,0.0,0.0842764833214203,1.0,0.8730769230769231,0.901,0.569,0.149000258130907,13.0,0.22,0.076076923076923,0.0,0.0,0.091722826619533,8.0,0.065,0.08483946417179311,1,0
2015-10-16 17:00:00,MSFT,47.07,47.33,47.01,47.2693,2570760.0,7.0,0.9212,0.1963629629629629,0.0,-0.691,0.3718047224719202,13.0,0.225,0.0158148148148148,0.0,0.0,0.0500284819162944,1.0,0.8840740740740741,1.0,0.514,0.1442532297801138,27.0,0.486,0.100074074074074,0.0,0.0,0.1372468091056641,6.0,0.1336633663366336,0.42362528919757114,1,1
2015-10-16 18:00:00,MSFT,47.27,47.38,47.12,47.235,2255525.0,2.0,0.7269,0.26560625,0.148,0.0,0.3002747552242779,5.0,0.134,0.011875,0.0,0.0,0.0354360927116219,1.0,0.8606875,0.9185,0.614,0.1539232357378183,16.0,0.355,0.1274375,0.0535,0.0,0.1427015387676904,2.0,0.0686695278969957,-0.07256295312180194,-1,0
2015-10-16 19:00:00,MSFT,47.23,47.24,47.08,47.15,1441686.0,4.0,0.6745,-0.0017166666666666,0.0376,-0.7125,0.4807890947875863,9.0,0.35,0.1083333333333333,0.0895,0.0,0.128646285086926,0.923,0.8001666666666667,0.859,0.606,0.1369984184823557,6.0,0.303,0.0915,0.075,0.0,0.111399730699854,5.0,0.064516129032258,-0.17995130729332454,-1,-1
2015-10-16 20:00:00,MSFT,47.1559,47.19,47.1,47.11,1061560.0,6.0,0.4019,-0.0243454545454545,0.0,-0.6767,0.3686853871897728,11.0,0.313,0.0647272727272727,0.0,0.0,0.0993258183042967,1.0,0.8838181818181817,0.886,0.687,0.1085005236686147,11.0,0.153,0.0513636363636363,0.0,0.0,0.0620568654175712,11.0,0.1358024691358024,-0.08483563096500779,-1,0
2015-10-16 21:00:00,MSFT,47.115,47.3368,47.04,47.2236,2204134.0,2.0,0.4588,0.0738,0.0,0.0,0.1423590452966645,3.0,0.141,0.0140999999999999,0.0,0.0,0.0445881150083741,1.0,0.9313,1.0,0.657,0.110845287575872,10.0,0.202,0.0546,0.0,0.0,0.0753660695833638,2.0,0.1136363636363636,0.24113776268308573,1,1
2015-10-16 22:00:00,MSFT,47.225,47.54,47.22,47.5,5831448.0,2.0,0.7133,0.0890454545454545,0.0,-0.2023,0.2889114755894489,4.0,0.197,0.025090909090909,0.0,0.0,0.0617453715600684,1.0,0.9065454545454544,1.0,0.547,0.154462528553927,11.0,0.258,0.0683636363636363,0.0,0.0,0.1171898227042542,7.0,0.1375,0.5853005700539704,1,1
2015-10-19 16:00:00,MSFT,47.42,47.54,47.02,47.23,2826344.0,0.0,0.6604,0.0807399999999999,0.1779,-0.6546,0.6110980510523658,1.0,0.373,0.1052,0.0,0.0,0.1637091933887648,0.904,0.758,0.706,0.627,0.1138046571982008,5.0,0.294,0.1367999999999999,0.096,0.0,0.1487588652820395,0.0,0.036231884057971,-0.5684210526315847,-1,-1
2015-10-19 17:00:00,MSFT,47.23,47.29,47.025,47.2801,3250569.0,1.0,0.3252,-0.02976875,0.0,-0.8263,0.2588008107116359,19.0,0.256,0.0283125,0.0,0.0,0.069598581163699,1.0,0.9435,1.0,0.687,0.0896407645363796,16.0,0.155,0.0281874999999999,0.0,0.0,0.0542994398375035,30.0,0.072072072072072,0.10607664619946,1,0
2015-10-19 18:00:00,MSFT,47.2801,47.71,47.1584,47.62,2868597.0,0.0,0.6115,0.1561230769230769,0.0,0.0,0.2193017257640188,4.0,0.086,0.0132307692307692,0.0,0.0,0.0322959074965488,1.0,0.916846153846154,1.0,0.776,0.1001763829068892,13.0,0.213,0.070076923076923,0.0,0.0,0.0840450886315014,0.0,0.086092715231788,0.7189071089105159,1,1
2015-10-19 19:00:00,MSFT,47.61,47.88,47.53,47.82,3644367.0,2.0,0.4588,-0.0347545454545454,0.0,-0.6767,0.2903448946261976,5.0,0.313,0.0497272727272727,0.0,0.0,0.0992520513489252,1.0,0.9298636363636364,1.0,0.687,0.098950827352611,22.0,0.15,0.0204090909090909,0.0,0.0,0.0454612960355227,7.0,0.1466666666666666,0.4199916001680126,1,1
2015-10-19 20:00:00,MSFT,47.8165,47.84,47.635,47.7,2885048.0,3.0,0.5423,0.07202,0.0,0.0,0.1744416158298624,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9486,1.0,0.645,0.1177975664717513,10.0,0.355,0.0514,0.0,0.0,0.1177975664717513,4.0,0.064516129032258,-0.25094102885820924,-1,-1
2015-10-19 21:00:00,MSFT,47.6964,47.71,47.5,47.6,2577554.0,1.0,0.296,0.0145833333333333,0.15165,-0.6369,0.3434106429140872,6.0,0.463,0.1543333333333333,0.1,0.0,0.1793250307867439,0.917,0.7393333333333333,0.817,0.439,0.207126692308516,6.0,0.298,0.1063333333333333,0.096,0.0,0.1110291253080319,0.0,0.0454545454545454,-0.20964360587002462,-1,-1
2015-10-19 22:00:00,MSFT,47.6037,47.71,47.52,47.62,5400962.0,3.0,0.2023,-0.06999,0.0,-0.4767,0.1897578658887864,4.0,0.197,0.0447,0.0,0.0,0.0746176178183737,1.0,0.9167,1.0,0.547,0.1429848865362272,10.0,0.256,0.0386,0.0,0.0,0.0866258878421713,3.0,0.0847457627118644,0.042016806722688926,1,0
2015-10-20 16:00:00,MSFT,47.47,47.54,47.02,47.485,5085956.0,0.0,0.6588,0.0830857142857142,0.0,-0.0772,0.2554912355220261,2.0,0.168,0.024,0.0,0.0,0.0634980314655501,1.0,0.9241428571428572,1.0,0.681,0.1331821166316115,7.0,0.212,0.052,0.0,0.0,0.0904802004123922,0.0,0.0236486486486486,-0.28349433011339853,-1,-1
2015-10-20 17:00:00,MSFT,47.49,47.575,47.35,47.49,3774564.0,1.0,0.8625,0.0550818181818181,0.0,-0.4719,0.298421269247676,19.0,0.244,0.0506363636363636,0.0,0.0,0.0738870086232352,1.0,0.8805,0.9485,0.629,0.1353608053280107,22.0,0.371,0.0688636363636363,0.0,0.0,0.1060926349288544,26.0,0.1242937853107344,0.010529640939238583,1,0
2015-10-20 18:00:00,MSFT,47.4851,47.69,47.25,47.6399,3397241.0,5.0,0.9098,-0.0071105263157894,0.0,-0.5994,0.3891900533939925,7.0,0.313,0.0712631578947368,0.0,0.0,0.1040864182116972,1.0,0.8552105263157894,0.855,0.553,0.1456386620476888,19.0,0.397,0.0735263157894736,0.0,0.0,0.1157383871885462,6.0,0.0605095541401273,0.31564539903137234,1,1
2015-10-20 19:00:00,MSFT,47.64,47.79,47.5,47.717,2567812.0,0.0,0.5719,0.0249714285714285,0.0,-0.6767,0.3387867934683573,1.0,0.313,0.0468571428571428,0.0,0.0,0.102715332645324,1.0,0.8987142857142858,0.9515,0.658,0.12626067575361,14.0,0.27,0.0544285714285714,0.0,0.0,0.0851539007514442,2.0,0.0326340326340326,0.16183913064469202,1,1
2015-10-20 20:00:00,MSFT,47.71,47.77,47.6,47.645,2176337.0,5.0,0.7579,0.2044736842105263,0.0,-0.34,0.3088602647766377,27.0,0.138,0.0072631578947368,0.0,0.0,0.0316593712741375,1.0,0.9050526315789474,1.0,0.684,0.1142864207371649,19.0,0.316,0.0876842105263157,0.0,0.0,0.1157737509261437,10.0,0.0557184750733137,-0.15088962005154194,-1,-1
2015-10-20 21:00:00,MSFT,47.645,47.78,47.63,47.7249,2517112.0,0.0,0.6369,0.02253,0.0,-0.3863,0.2531412826861711,2.0,0.383,0.0733,0.0,0.0,0.131308838663325,1.0,0.8352999999999999,1.0,0.167,0.2777909085785365,10.0,0.45,0.0914,0.0,0.0,0.1590808320040825,1.0,0.0332225913621262,0.16769860426066874,1,1
2015-10-20 22:00:00,MSFT,47.727,47.81,47.56,47.77,6304309.0,2.0,0.5106,0.0741833333333333,0.0,-0.5106,0.2997090816495029,18.0,0.231,0.0480833333333333,0.0,0.0,0.069165784873024,1.0,0.8471666666666667,0.88,0.377,0.1690442871394735,24.0,0.623,0.10475,0.0,0.0,0.18521204064531,12.0,0.1,0.09449993609207397,1,0
2015-10-21 16:00:00,MSFT,47.95,47.95,47.57,47.7701,2334344.0,1.0,0.9312,0.2265857142857143,0.05135,-0.3818,0.4172742408631428,1.0,0.263,0.0361428571428571,0.0,0.0,0.0793287775341013,1.0,0.8283571428571428,0.8895,0.439,0.1854174529760666,14.0,0.436,0.1355,0.0495,0.0,0.1630251278413616,0.0,0.0744680851063829,0.00020933640358933303,1,0
2015-10-21 17:00:00,MSFT,47.78,47.87,47.68,47.84,3209024.0,1.0,0.5434,0.133125,0.0,0.0,0.1868885924822593,2.0,0.048,0.003,0.0,0.0,0.012,1.0,0.929625,1.0,0.749,0.0899636037517395,16.0,0.205,0.067375,0.0,0.0,0.0841513517419655,1.0,0.0816326530612244,0.14632583980356273,1,0
2015-10-21 18:00:00,MSFT,47.85,47.99,47.725,47.945,3015976.0,0.0,0.3612,0.0602,0.0,0.0,0.1474592825155473,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9815,1.0,0.889,0.0453155602414888,6.0,0.111,0.0185,0.0,0.0,0.0453155602414888,2.0,0.0394736842105263,0.21948160535116834,1,1
2015-10-21 19:00:00,MSFT,47.9425,47.99,47.82,47.82,1742154.0,0.0,0.6369,0.0524833333333333,0.0,-0.6767,0.3555254493724958,0.0,0.313,0.0361666666666666,0.0,0.0,0.0938633758892856,1.0,0.9015,1.0,0.682,0.1313665932350451,12.0,0.318,0.0623333333333333,0.0,0.0,0.1156093212137981,1.0,0.0764331210191082,-0.26071540306601415,-1,-1
2015-10-21 20:00:00,MSFT,47.8135,47.82,47.4,47.47,2710312.0,1.0,0.6597,0.16197,0.0909,-0.296,0.2853970647283457,2.0,0.167,0.0396,0.0,0.0,0.0669065683538536,1.0,0.8433999999999999,0.8795,0.611,0.1619548633964963,10.0,0.351,0.1169999999999999,0.0785,0.0,0.1327537402695515,4.0,0.0757575757575757,-0.7319113341698102,-1,-1
2015-10-21 21:00:00,MSFT,47.46,47.69,47.37,47.53,2221444.0,0.0,0.6369,0.026425,0.0,-0.2975,0.26857976069902,1.0,0.197,0.03975,0.0,0.0,0.0763539689304267,1.0,0.9035,1.0,0.547,0.1623734672203031,8.0,0.256,0.05675,0.0,0.0,0.1062177682203607,0.0,0.0714285714285714,0.1263956182852466,1,0
2015-10-21 22:00:00,MSFT,47.54,47.58,47.11,47.2,6712720.0,0.0,0.5859,0.1121533333333333,0.0,-0.1531,0.2141733839228217,7.0,0.181,0.0221333333333333,0.0,0.0,0.0586842235633913,1.0,0.8959333333333334,1.0,0.579,0.134269700159613,15.0,0.27,0.0819333333333333,0.0,0.0,0.1107464715121026,4.0,0.131578947368421,-0.6942983378918521,-1,-1
2015-10-22 16:00:00,MSFT,47.52,47.975,47.09,47.965,5222912.0,14.0,0.6808,0.0850833333333333,0.0,-0.4278,0.2490460210075843,11.0,0.168,0.0131666666666666,0.0,0.0,0.0447054774065206,1.0,0.9345833333333332,1.0,0.545,0.1085128390186343,24.0,0.455,0.05225,0.0,0.0,0.1058876558063966,8.0,0.1333333333333333,1.6207627118643986,1,1
2015-10-22 17:00:00,MSFT,47.94,48.64,47.8765,48.54,8123710.0,8.0,0.7616,0.1437999999999999,0.0,-0.6697,0.3511056197079109,32.0,0.297,0.0247727272727272,0.0,0.0,0.0805374398697849,1.0,0.8849090909090909,1.0,0.549,0.1553226776717881,22.0,0.451,0.0903636363636363,0.0,0.0,0.1342139533781241,8.0,0.1195652173913043,1.1987907849473567,1,1
2015-10-22 18:00:00,MSFT,48.54,48.705,48.3834,48.575,4575012.0,1.0,0.931,0.20198,0.34,-0.6767,0.379430519550901,4.0,0.313,0.03884,0.0,0.0,0.0854852228945642,1.0,0.8183199999999999,0.805,0.212,0.1883307639942733,25.0,0.788,0.14284,0.116,0.0,0.1844448155953428,6.0,0.15527950310559,0.0721054800164822,1,0
2015-10-22 19:00:00,MSFT,48.58,48.77,48.4735,48.69,4490473.0,13.0,0.9006,0.1819342105263157,0.0,-0.6523,0.3847776903098342,37.0,0.327,0.0407105263157894,0.0,0.0,0.0783063657260954,1.0,0.8625526315789473,0.862,0.622,0.1228547147602954,38.0,0.36,0.0966578947368421,0.103,0.0,0.1068098275455631,31.0,0.201058201058201,0.23674729799278982,1,1
2015-10-22 20:00:00,MSFT,48.7,48.95,48.62,48.735,4736510.0,1.0,0.5267,0.15516,0.08895,-0.128,0.2212297006381476,6.0,0.197,0.0316,0.0,0.0,0.0691089317269804,1.0,0.8635999999999999,0.9055,0.547,0.1664413143156203,10.0,0.269,0.1048,0.0945,0.0,0.1093859629426412,2.0,0.0714285714285714,0.09242144177450395,1,0
2015-10-22 21:00:00,MSFT,48.73,48.79,48.39,48.59,5469230.0,18.0,0.6369,0.0493829268292682,0.0,-0.6369,0.2341847560180199,33.0,0.323,0.0335609756097561,0.0,0.0,0.0844479273814603,1.0,0.9050975609756098,1.0,0.495,0.1346038270031816,41.0,0.474,0.0613414634146341,0.0,0.0,0.1071633355574791,43.0,0.1564885496183206,-0.29752744434183853,-1,-1
2015-10-22 22:00:00,MSFT,48.6,48.75,47.57,48.03,15923901.0,30.0,0.9313,0.1799466981132075,0.0,-0.7393,0.311942664312578,197.0,0.592,0.0225471698113207,0.0,0.0,0.0742786647654993,1.0,0.8630801886792453,0.9145,0.208,0.1710257545084292,212.0,0.792,0.114377358490566,0.0,0.0,0.1578904445199724,201.0,0.156573116691285,-1.1525005145091582,-1,-1
2015-10-23 16:00:00,MSFT,52.3,53.585,52.25,53.31,31461304.0,35.0,0.9272,0.194380487804878,0.0,-0.5307,0.3233042649930899,38.0,0.207,0.0234268292682926,0.0,0.0,0.0546838343611677,1.0,0.8644756097560976,0.885,0.4,0.1540626155860939,82.0,0.6,0.1120853658536585,0.0,0.0,0.1448160349572128,28.0,0.1818181818181818,10.993129294191139,1,1
2015-10-23 17:00:00,MSFT,53.31,53.61,52.89,53.08,22940411.0,11.0,0.765,0.1544228070175438,0.0,-0.4404,0.3167734420334101,36.0,0.307,0.0208947368421052,0.0,0.0,0.0592373205874129,1.0,0.8849298245614036,1.0,0.408,0.1468473283536732,57.0,0.592,0.0941929824561403,0.0,0.0,0.1392169989872556,40.0,0.1570247933884297,-0.4314387544550824,-1,-1
2015-10-23 18:00:00,MSFT,53.085,53.16,52.72,52.925,14479018.0,10.0,0.8881,0.1923203389830508,0.1615,-0.6767,0.3120103141418847,54.0,0.313,0.0229661016949152,0.0,0.0,0.0690249745161488,1.0,0.8679322033898305,0.872,0.412,0.1379691200341308,59.0,0.588,0.1090677966101695,0.091,0.0,0.1282145110415084,52.0,0.1909385113268608,-0.2920120572720397,-1,-1
2015-10-23 19:00:00,MSFT,52.93,53.16,52.78,52.97,9207253.0,6.0,0.6249,0.0879279069767441,0.0,-0.8519,0.3095107131968297,22.0,0.372,0.0295348837209302,0.0,0.0,0.0787111503074643,1.0,0.900093023255814,0.944,0.532,0.1241728468810595,43.0,0.317,0.0704186046511627,0.0,0.0,0.092649681354819,11.0,0.16796875,0.08502598016060237,1,0
2015-10-23 20:00:00,MSFT,52.97,53.29,52.93,53.2,6871005.0,9.0,0.7767,0.158601724137931,0.0,-0.8717,0.3152777269086646,30.0,0.462,0.0295172413793103,0.0,0.0,0.0792152832541071,1.0,0.8795000000000001,0.8745,0.538,0.1263382052479105,58.0,0.313,0.0909827586206896,0.0,0.0,0.1037398046361217,39.0,0.2,0.43420804228808674,1,1
2015-10-23 21:00:00,MSFT,53.19,53.535,53.15,53.51,7610134.0,3.0,0.8176,0.0582652173913043,0.0,-0.644,0.3263803508637609,18.0,0.574,0.0490434782608695,0.0,0.0,0.121327464422481,1.0,0.8807608695652174,0.8945000000000001,0.426,0.1411516418265765,46.0,0.415,0.070195652173913,0.0,0.0,0.104282228072608,14.0,0.1796875,0.5827067669172736,1,1
2015-10-23 22:00:00,MSFT,53.51,54.07,52.82,53.24,24026441.0,7.0,0.8553,0.2289558823529411,0.0,0.0,0.3051736973764449,11.0,0.044,0.0012941176470588,0.0,0.0,0.0075459377462703,1.0,0.8964117647058824,1.0,0.489,0.1420482456766775,34.0,0.511,0.1022941176470588,0.0,0.0,0.141134264338643,11.0,0.1422594142259414,-0.5045785834423389,-1,-1
2015-10-26 16:00:00,MSFT,52.75,53.33,52.5,53.1311,7542822.0,0.0,0.7964,0.2027933333333333,0.1779,-0.6767,0.3417141504879161,10.0,0.313,0.0329666666666666,0.0,0.0,0.0739717948733272,1.0,0.8421666666666667,0.86,0.497,0.1404794949654473,30.0,0.375,0.1248333333333333,0.126,0.0,0.1249822286217699,12.0,0.1260504201680672,-0.20454545454544615,-1,-1
2015-10-26 17:00:00,MSFT,53.14,53.61,52.95,53.55,9497881.0,2.0,0.7906,0.1504727272727272,0.0129,-0.5499,0.3247572312062954,9.0,0.199,0.014590909090909,0.0,0.0,0.0486979603473424,1.0,0.8767727272727274,0.899,0.633,0.1315703439657106,22.0,0.367,0.1086363636363636,0.067,0.0,0.1281191950432414,9.0,0.1257142857142857,0.7884271170745416,1,1
2015-10-26 18:00:00,MSFT,53.56,53.79,53.4,53.505,7861585.0,1.0,0.8271,0.070965,0.0,-0.4215,0.3157100873219639,13.0,0.203,0.0427499999999999,0.0,0.0,0.0719728567257348,1.0,0.87985,0.8955,0.547,0.1386439115523156,20.0,0.367,0.0774,0.0,0.0,0.1167833802162655,5.0,0.1136363636363636,-0.08403361344536675,-1,0
2015-10-26 19:00:00,MSFT,53.51,53.98,53.28,53.9,6466431.0,1.0,0.8531,0.2107136363636363,0.0,-0.2975,0.3145394309378693,17.0,0.121,0.0102272727272727,0.0,0.0,0.0332063273061049,1.0,0.8932272727272728,0.8975,0.601,0.1190641810990157,22.0,0.399,0.096590909090909,0.0385,0.0,0.1199490602559147,10.0,0.1083743842364532,0.738248761797955,1,1
2015-10-26 20:00:00,MSFT,53.9051,53.94,53.57,53.59,5942503.0,1.0,0.5994,0.0706642857142857,0.0,-0.4215,0.1900628847479963,12.0,0.113,0.0040357142857142,0.0,0.0,0.0213549927250213,1.0,0.95375,1.0,0.642,0.0855754486252184,28.0,0.358,0.0422142857142857,0.0,0.0,0.0849733540556738,29.0,0.1497326203208556,-0.5751391465677047,-1,-1
2015-10-26 21:00:00,MSFT,53.59,53.8,53.51,53.785,5406366.0,8.0,0.5849,0.0592814814814814,0.0,-0.5719,0.2445784442936568,42.0,0.381,0.0265185185185185,0.0,0.0,0.0844818461930274,1.0,0.9126296296296296,1.0,0.619,0.1146265334259139,27.0,0.351,0.0608518518518518,0.0,0.0,0.0967139730989922,68.0,0.170886075949367,0.36387385706286857,1,1
2015-10-26 22:00:00,MSFT,53.78,54.32,53.715,54.27,15492299.0,0.0,0.7269,0.1081,0.0,-0.4696,0.3254341203172566,2.0,0.218,0.019875,0.0,0.0,0.0584258789692832,1.0,0.8968125,1.0,0.496,0.1597882844057515,16.0,0.504,0.0833125,0.0,0.0,0.1601598030093693,0.0,0.1118881118881118,0.9017384029004427,1,1
2015-10-27 16:00:00,MSFT,53.99,54.23,53.83,54.01,7130108.0,7.0,0.796,-0.0599,0.0,-0.7608,0.4745093723462629,3.0,0.389,0.103578947368421,0.0,0.0,0.1475452155892384,1.0,0.8243157894736842,0.782,0.581,0.1539567228626924,19.0,0.284,0.0721052631578947,0.0,0.0,0.1159314427375277,3.0,0.0909090909090909,-0.47908605122536363,-1,-1
2015-10-27 17:00:00,MSFT,54.01,54.08,53.91,54.07,6731814.0,2.0,0.0,-0.0715818181818181,0.0,-0.4939,0.1654436267626034,1.0,0.176,0.0282727272727272,0.0,0.0,0.063567430196746,1.0,0.9717272727272728,1.0,0.824,0.063567430196746,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0533980582524271,0.111090538789127,1,0
