post_date,ticker,open,high,low,close,vol,comment_num_sum,comp_max,comp_mean,comp_median,comp_min,comp_std,like_num_sum,neg_max,neg_mean,neg_median,neg_min,neg_std,neu_max,neu_mean,neu_median,neu_min,neu_std,count,pos_max,pos_mean,pos_median,pos_min,pos_std,retweet_num_sum,relative_count,diffs,bin_2,bin_3
2016-09-01 18:00:00,MSFT,57.245,57.5,57.14,57.43,2551743.0,1.0,0.4215,-0.1520954545454545,0.0,-0.742,0.3673613447239687,1.0,0.294,0.0949,0.0545,0.0,0.1054455896704664,1.05,0.8753909090909091,0.8905000000000001,0.632,0.1133947588823722,22.0,0.176,0.0410727272727272,0.0,0.0,0.0652326399589754,1.0,0.089430894308943,0.3317604266938723,1,1
2016-09-01 19:00:00,MSFT,57.43,57.78,57.405,57.7036,2589614.0,1.0,0.518595,0.1704109259259259,0.3182,-0.4019,0.2637246484208228,2.0,0.144,0.0157777777777777,0.0,0.0,0.0413775611183472,1.2,0.9185592592592592,0.887,0.815,0.0913896907974066,27.0,0.185,0.076774074074074,0.113,0.0,0.0772963905645146,2.0,0.0934256055363321,0.4764060595507713,1,1
2016-09-01 20:00:00,MSFT,57.7,57.82,57.63,57.64,2239095.0,0.0,0.9081,0.0298954166666666,0.0,-0.7003,0.378098190513237,3.0,0.281,0.0483875,0.0,0.0,0.0871093481355973,1.0,0.8917562499999999,0.917,0.599,0.1237948208796734,24.0,0.401,0.0661062499999999,0.0,0.0,0.1125532147692428,2.0,0.0995850622406639,-0.11021842657997771,-1,-1
2016-09-01 21:00:00,MSFT,57.645,57.65,57.46,57.52,2857248.0,0.0,0.6808,0.1114307692307692,0.0,-0.2146,0.2330584145989683,1.0,0.199,0.0202307692307692,0.0,0.0,0.0508506107670755,1.05,0.9220769230769232,1.0,0.616,0.1057411643881126,26.0,0.259,0.0596153846153846,0.0,0.0,0.0879959439624699,1.0,0.0962962962962963,-0.2081887578070707,-1,-1
2016-09-01 22:00:00,MSFT,57.52,57.65,57.33,57.59,5148878.0,0.0,0.4046,-0.2994294117647059,-0.4215,-0.7579,0.4042930384707142,2.0,0.394,0.1483529411764706,0.135,0.0,0.1641112203569848,2.1,0.9578235294117649,0.865,0.606,0.4118393551031333,17.0,0.158,0.0202941176470588,0.0,0.0,0.0470767520994736,4.0,0.0752212389380531,0.12169680111264736,1,0
2016-09-02 16:00:00,MSFT,57.67,58.19,57.65,58.17,3541307.0,1.0,0.5106,0.01127,0.0,-0.57204,0.4063186396343217,0.0,0.264,0.071375,0.0,0.0,0.1061520977519655,1.0,0.90575,0.8925000000000001,0.809,0.0687620119376555,8.0,0.142,0.047875,0.0,0.0,0.0673931694292105,0.0,0.0313725490196078,1.0071192915436677,1,1
2016-09-02 17:00:00,MSFT,58.18,58.18,57.96,57.98,2451298.0,5.0,0.8289599999999999,0.2452031578947368,0.0,-0.4404,0.3510652730903887,6.0,0.209,0.0142842105263157,0.0,0.0,0.049271371709903,1.4500000000000002,0.9268763157894736,0.9945,0.6575,0.1736884026452264,19.0,0.5925,0.1272605263157894,0.0,0.0,0.1695048447184945,3.0,0.0633333333333333,-0.3266288464844558,-1,-1
2016-09-02 18:00:00,MSFT,57.99,58.01,57.79,57.79,1594014.0,1.0,0.9081,0.2769545454545454,0.3094,-0.2263,0.4146575969728189,1.0,0.112,0.0203636363636363,0.0,0.0,0.0453062307575298,1.25,0.8685454545454546,0.888,0.553,0.1961032195739599,11.0,0.447,0.1338181818181818,0.089,0.0,0.1703172440957275,0.0,0.0434782608695652,-0.3276992066229667,-1,-1
2016-09-02 19:00:00,MSFT,57.799,57.83,57.59,57.615,1743307.0,2.0,1.6197,0.1920645,0.0,0.0,0.4085921456915067,10.0,0.0,0.0,0.0,0.0,0.0,15.5,1.78303,1.0,0.737,3.2493599332629706,20.0,0.4439999999999999,0.05947,0.0,0.0,0.1201940409241831,13.0,0.0709219858156028,-0.30282055718982015,-1,-1
2016-09-02 20:00:00,MSFT,57.61,57.62,57.42,57.475,1653994.0,1.0,0.4404,0.07333,0.0516,-0.743,0.3035234042827149,1.0,0.313,0.0448999999999999,0.0,0.0,0.0992142286060559,1.2,0.8905,0.874,0.687,0.1278821414633926,20.0,0.244,0.0771,0.098,0.0,0.0777478380136031,0.0,0.0706713780918728,-0.24299227631693343,-1,-1
2016-09-02 21:00:00,MSFT,57.475,57.705,57.47,57.66,1595080.0,2.0,1.989405,0.3207388461538461,0.0,0.0,0.5458111316661112,5.0,0.0,0.0,0.0,0.0,0.0,4.1481,1.1743923076923075,1.0,0.75,0.8980186435161375,13.0,0.8019,0.1294538461538461,0.0,0.0,0.2212213695802789,3.0,0.0625,0.3218790778599212,1,1
2016-09-02 22:00:00,MSFT,57.655,57.78,57.63,57.67,3072021.0,3.0,1.03086,0.0328302380952381,0.0,-2.51988,0.6776329722579845,9.0,1.1747999999999998,0.0695619047619047,0.0,0.0,0.255530527483881,5.425199999999999,1.1973190476190476,0.921,0.6174,1.01700273038918,21.0,0.4326,0.0831190476190476,0.0,0.0,0.1305152620157796,6.0,0.109375,0.017343045438789062,1,0
2016-09-06 16:00:00,MSFT,57.58,57.8,57.4,57.475,2007643.0,0.0,0.3818,0.0099625,0.0,-0.3818,0.1615463767261071,6.0,0.149,0.0401875,0.0,0.0,0.0623166310064977,3.3000000000000003,1.1295000000000002,0.9625,0.667,0.6734538835980778,16.0,0.192,0.055375,0.0,0.0,0.0712805490064903,5.0,0.0567375886524822,-0.3381307438876324,-1,-1
2016-09-06 17:00:00,MSFT,57.47,57.53,57.21,57.44,2483151.0,1.0,0.5574,0.0282,0.0,-0.4404,0.3088577064881866,3.0,0.167,0.0655,0.051,0.0,0.073469138321572,1.3,0.911125,0.84,0.753,0.1940673207935844,8.0,0.247,0.0671249999999999,0.0,0.0,0.0978430777170406,1.0,0.0326530612244898,-0.06089604175729679,-1,0
2016-09-06 18:00:00,MSFT,57.445,57.53,57.39,57.49,1581855.0,0.0,0.4466,0.0441999999999999,0.0,-0.552,0.2861412365820894,0.0,0.22,0.03225,0.0,0.0,0.0761626548907008,1.0,0.9105,0.911,0.709,0.0950382698036571,12.0,0.16,0.05725,0.0275,0.0,0.0664818840669464,0.0,0.0377358490566037,0.08704735376046102,1,0
2016-09-06 19:00:00,MSFT,57.485,57.61,57.46,57.555,1279889.0,0.0,0.0,-0.0411454545454545,0.0,-0.2263,0.0915428573252589,0.0,0.135,0.0245454545454545,0.0,0.0,0.0546101888595226,1.0,0.9594545454545454,1.0,0.777,0.0902079415975817,11.0,0.088,0.016,0.0,0.0,0.0355977527380591,0.0,0.0426356589147286,0.11306314141590335,1,0
2016-09-06 20:00:00,MSFT,57.55,57.59,57.5301,57.55,1053418.0,1.0,0.6908,0.15645296875,0.0,-0.2975,0.2687223716777145,1.0,0.122,0.015,0.0,0.0,0.0403348884442048,1.2,0.9177125,0.9494,0.749,0.1080609139746294,32.0,0.251,0.0751,0.0,0.0,0.0915784733122012,1.0,0.1111111111111111,-0.00868734254192427,-1,0
2016-09-06 21:00:00,MSFT,57.5598,57.6,57.51,57.6,1198675.0,0.0,0.9081,0.144145,0.0,-0.4019,0.3528869003994472,2.0,0.206,0.0375555555555555,0.0,0.0,0.0746247256155934,1.0,0.8659194444444445,0.901675,0.599,0.1406404773327333,18.0,0.401,0.1021361111111111,0.098,0.0,0.1195954526549886,0.0,0.0671641791044776,0.08688097306690512,1,0
2016-09-06 22:00:00,MSFT,57.6,57.6,57.54,57.6,2453730.0,0.0,0.7184,0.2306342105263157,0.15295,-0.3919,0.2767158394906868,0.0,0.215,0.0124999999999999,0.0,0.0,0.0447477917317141,1.0,0.8698684210526316,0.8325,0.64,0.1155321813252215,38.0,0.317,0.117578947368421,0.1305,0.0,0.1050535594619181,0.0,0.1362007168458781,0.0,-1,0
2016-09-07 16:00:00,MSFT,57.47,57.59,57.405,57.585,1813732.0,0.0,0.7256,0.141711923076923,0.0,0.0,0.2223662685214505,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.9803788461538462,1.0,0.697,0.2305167838458089,26.0,0.303,0.063851923076923,0.0,0.0,0.0971124404808871,4.0,0.0722222222222222,-0.026041666666665186,-1,0
2016-09-07 17:00:00,MSFT,57.58,57.84,57.53,57.62,3101755.0,1.0,0.2732,-0.0936572,0.0,-0.6486,0.2738921176838306,5.0,0.4851,0.065964,0.0,0.0,0.1392935715195309,5.75,1.214756,1.0,0.699,1.0085784245164082,25.0,0.114,0.01328,0.0,0.0,0.0367418018066615,10.0,0.067024128686327,0.06077971694016249,1,0
2016-09-07 18:00:00,MSFT,57.62,57.6777,57.53,57.57,1538268.0,2.0,0.421995,0.0747519565217391,0.0,-0.296,0.2097505775197333,4.0,0.287,0.0224782608695652,0.0,0.0,0.0664686320859952,1.4,0.9561391304347826,1.0,0.533,0.1451250800301413,23.0,0.18,0.0474695652173913,0.0,0.0,0.0675913283490137,1.0,0.0483193277310924,-0.08677542519958115,-1,0
2016-09-07 19:00:00,MSFT,57.57,57.62,57.5,57.575,1383218.0,0.0,4.883085,0.1938747115384615,0.0,-0.4939,0.7048590886985804,11.0,0.167,0.0166461538461538,0.0,0.0,0.0446044157733925,10.70415,1.1389759615384616,0.9386,0.811,1.3623294071469974,52.0,1.44585,0.0818778846153846,0.0,0.0,0.2049441859489089,12.0,0.0523665659617321,0.008685079034220777,1,0
2016-09-07 20:00:00,MSFT,57.58,57.64,57.56,57.5857,1170297.0,1.0,0.7634,0.0754333333333333,0.0,-0.3108,0.3592311437872093,4.0,0.1344,0.0224,0.0,0.0,0.0548685702383432,1.2,1.0017333333333334,1.0,0.8448000000000001,0.1214021196959371,6.0,0.2552,0.0425333333333333,0.0,0.0,0.1041849637263778,2.0,0.0078328981723237,0.018584455058623384,1,0
2016-09-07 21:00:00,MSFT,57.58,57.65,57.55,57.57,1439413.0,0.0,2.21265,0.3305816666666666,0.0,-0.4019,0.7595653789914993,6.0,0.162,0.0268888888888888,0.0,0.0,0.057158648611659,2.2638000000000003,1.083722222222222,1.0,0.692,0.4585482847470313,9.0,1.0362,0.1671666666666666,0.0,0.0,0.3362292149709777,5.0,0.0155709342560553,-0.027263713039871185,-1,0
2016-09-07 22:00:00,MSFT,57.56,57.65,57.505,57.65,4197748.0,1.0,0.4939,-0.0092066666666666,0.0,-0.6486,0.265938586837696,4.0,0.323,0.0340888888888888,0.0,0.0,0.0913745349702292,1.15,0.9498518518518518,1.0,0.677,0.1111359886679736,27.0,0.259,0.030874074074074,0.0,0.0,0.0652337606823608,1.0,0.0703125,0.13896126454751023,1,0
2016-09-08 16:00:00,MSFT,57.62,57.79,57.41,57.43,2674756.0,1.0,0.5005350000000001,0.0834225,0.0,0.0,0.2043425580673297,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0159416666666667,1.0,0.8956500000000001,0.0993620672926377,6.0,0.15435,0.0257249999999999,0.0,0.0,0.0630131236330972,0.0,0.0113421550094517,-0.3816131830008618,-1,-1
2016-09-08 17:00:00,MSFT,57.422,57.64,57.355,57.59,2400926.0,0.0,0.5696,0.16392,0.0,0.0,0.251294313505101,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9424,1.0,0.837,0.0800081245874442,5.0,0.163,0.0576,0.0,0.0,0.0800081245874442,0.0,0.0116822429906542,0.27860003482500506,1,1
2016-09-08 18:00:00,MSFT,57.59,57.66,57.45,57.465,2209745.0,0.0,0.3818,-0.046525,0.0,-0.4696,0.2395242903795316,2.0,0.307,0.06325,0.0,0.0,0.1211746485637381,1.1,0.8950833333333333,1.0,0.507,0.1933327129039156,12.0,0.186,0.0499999999999999,0.0,0.0,0.0770548800885092,1.0,0.0287081339712918,-0.21705157145337495,-1,-1
2016-09-08 19:00:00,MSFT,57.465,57.5,57.32,57.335,1661364.0,0.0,0.48444,0.0168931666666666,0.0,-0.4588,0.1942643746267163,3.0,0.188,0.0271283333333333,0.0,0.0,0.0567756408477981,1.0,0.9473516666666666,1.0,0.711,0.0870695466015662,30.0,0.1606,0.0305533333333333,0.0,0.0,0.05768319383126,0.0,0.0662251655629139,-0.22622465848778361,-1,-1
2016-09-08 20:00:00,MSFT,57.33,57.38,57.18,57.315,1802150.0,1.0,0.7324,0.2251419047619048,0.3094,-0.6486,0.3947677898666386,6.0,0.35,0.0333333333333333,0.0,0.0,0.1052774113156917,1.25,0.8856857142857143,0.893,0.65,0.1531926704699486,21.0,0.291,0.1047904761904762,0.091,0.0,0.1071682877756377,2.0,0.0489510489510489,-0.03488270689806505,-1,0
2016-09-08 21:00:00,MSFT,57.31,57.4,57.25,57.39,1487356.0,0.0,0.6808,0.1149899999999999,0.0,-0.8325450000000001,0.3591920567773222,2.0,0.26355,0.0254277777777777,0.0,0.0,0.0669931574194383,1.0,0.8888740740740741,0.886,0.588,0.1183397808223052,27.0,0.412,0.0894018518518518,0.0,0.0,0.1178094717374376,0.0,0.0638297872340425,0.1308557969118107,1,0
2016-09-08 22:00:00,MSFT,57.3969,57.5,57.37,57.42,3377551.0,0.0,0.7184,0.1473166666666666,0.0,-0.128,0.3453449314332942,0.0,0.097,0.0323333333333333,0.0,0.0,0.0500905846109492,1.0,0.8718333333333333,0.903,0.684,0.1320566797502748,6.0,0.316,0.0958333333333333,0.0,0.0,0.1495545608353909,0.0,0.0178041543026706,0.0522739153162588,1,0
2016-09-09 16:00:00,MSFT,56.83,57.27,56.73,57.2608,3546048.0,0.0,0.6808,0.1041611111111111,0.0,0.0,0.1840132800159331,1.0,0.108,0.006,0.0,0.0,0.0254558441227157,1.05,0.9421666666666666,1.0,0.714,0.0927135055838525,18.0,0.286,0.0546111111111111,0.0,0.0,0.0823044126391123,1.0,0.0417633410672853,-0.27725531173806717,-1,-1
2016-09-09 17:00:00,MSFT,57.28,57.52,57.11,57.18,2973311.0,1.0,0.8038,0.0402728333333333,0.0,-0.5473,0.3506845099173982,5.0,0.18495,0.02411,0.0,0.0,0.0556292102629792,1.752,0.9780716666666668,1.0,0.663,0.1729051038732006,30.0,0.337,0.0461516666666666,0.0,0.0,0.0912911055109001,3.0,0.0746268656716417,-0.14110875153683367,-1,-1
2016-09-09 18:00:00,MSFT,57.18,57.28,56.95,56.985,2595693.0,0.0,1.2972,0.1726202777777777,0.0,-0.4696,0.4637312770803425,3.0,0.167,0.0307805555555555,0.0,0.0,0.0600131043015481,1.8062,0.9890083333333334,0.961475,0.657,0.2633304166039759,18.0,0.522,0.1052111111111111,0.0,0.0,0.1649954790428366,4.0,0.0437956204379562,-0.34102833158446977,-1,-1
2016-09-09 19:00:00,MSFT,56.985,57.065,56.82,56.91,2729291.0,1.0,0.4466,0.0547080952380952,0.0,-0.3182,0.1919508905324236,1.0,0.133,0.0169047619047619,0.0,0.0,0.0431843776867338,1.0716,0.9609119047619048,1.0,0.759,0.074131639508313,21.0,0.155,0.0340880952380952,0.0,0.0,0.0572029280386107,0.0,0.0763636363636363,-0.13161358252171684,-1,-1
2016-09-09 20:00:00,MSFT,56.915,56.94,56.66,56.71,2645649.0,0.0,0.6917400000000001,0.1424236363636364,0.0,-0.3182,0.2629152930543628,5.0,0.141,0.0121840909090909,0.0,0.0,0.0394948802781046,2.0108,0.9798613636363636,1.0,0.813,0.2444621506061916,22.0,0.22575,0.0693181818181818,0.0,0.0,0.088722200938626,4.0,0.0820895522388059,-0.35143208574942575,-1,-1
2016-09-09 21:00:00,MSFT,56.715,56.7799,56.44,56.66,4017992.0,1.0,0.5766,0.208375,0.08895,0.0,0.2504255848978466,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.923875,0.957,0.652,0.1658212785759759,8.0,0.348,0.1011249999999999,0.043,0.0,0.1292985885460471,1.0,0.0244648318042813,-0.08816787162758688,-1,0
2016-09-09 22:00:00,MSFT,56.67,56.72,56.21,56.22,7821300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.05,1.0033333333333334,1.0,1.0,0.012909944487358,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0638297872340425,-0.7765619484645159,-1,-1
2016-09-12 17:00:00,MSFT,56.17,56.5,56.11,56.395,3004720.0,0.0,1.1988,0.3257083333333333,0.1829,0.0,0.3919628332527398,4.0,0.0,0.0,0.0,0.0,0.0,1.9752,0.9781833333333332,0.9505,0.71,0.3355763612688239,12.0,0.4247999999999999,0.1384833333333333,0.103,0.0,0.1488582109582705,3.0,0.055045871559633,0.31127712557810217,1,1
2016-09-12 18:00:00,MSFT,56.395,56.52,56.27,56.435,2567366.0,0.0,0.8121,-0.0492546969696969,0.0,-0.7579,0.4288748189046895,2.0,0.314,0.085090909090909,0.0,0.0,0.1042516077922673,3.1500000000000004,0.914889393939394,0.858,0.67,0.4150599173157068,33.0,0.303,0.0667469696969697,0.0,0.0,0.091072122809509,3.0,0.1392405063291139,0.07092827378314404,1,0
2016-09-12 19:00:00,MSFT,56.435,56.7,56.35,56.655,2408842.0,0.0,0.6486,0.0651357142857142,0.0,-0.5994,0.3269042732397878,1.0,0.231,0.0386428571428571,0.0,0.0,0.0707662894665795,1.05,0.8978571428571429,0.8845000000000001,0.67,0.1137986247022651,28.0,0.29,0.06525,0.0,0.0,0.1034635827862294,0.0,0.1124497991967871,0.3898290068220067,1,1
2016-09-12 20:00:00,MSFT,56.66,57.0,56.535,56.97,3491275.0,0.0,0.4939,-0.1080531249999999,0.0,-0.6908,0.3248916245948098,3.0,0.266,0.0745625,0.0,0.0,0.0965775428046994,2.1,0.9156875,0.848,0.61,0.2490410560141543,32.0,0.39,0.0473125,0.0,0.0,0.0887415375338458,4.0,0.1151079136690647,0.5559968228753043,1,1
2016-09-12 21:00:00,MSFT,56.96,57.165,56.94,57.0566,2709694.0,0.0,1.5478,0.2844105263157895,0.0,0.0,0.4254272178185345,0.0,0.0,0.0,0.0,0.0,0.0,1.318,0.9345789473684212,1.0,0.594,0.1560182737835089,19.0,0.682,0.1180526315789473,0.0,0.0,0.1853940169489507,4.0,0.0935960591133004,0.15200982973495591,1,1
2016-09-12 22:00:00,MSFT,57.0502,57.205,56.94,57.05,5640485.0,0.0,0.5719,0.0088683333333333,0.0,-0.6486,0.3327280699815139,2.0,0.29,0.05225,0.0,0.0,0.1075446317864678,1.0,0.9035166666666666,0.9605,0.588,0.1218841169759805,24.0,0.222,0.0483583333333333,0.0,0.0,0.0738326834466114,0.0,0.1,-0.011567461082517827,-1,0
2016-09-13 16:00:00,MSFT,56.49,56.64,56.25,56.375,3466690.0,1.0,0.73992,0.1030016666666666,0.0,-0.296,0.2573114731510266,1.0,0.205,0.0170833333333333,0.0,0.0,0.0591784025919366,3.0,1.203633333333333,1.0,0.682,0.6637521269725665,12.0,0.2304,0.0543666666666666,0.0,0.0,0.0753159084165228,6.0,0.0373831775700934,-1.18317265556529,-1,-1
2016-09-13 17:00:00,MSFT,56.38,56.485,56.18,56.23,3730530.0,0.0,0.4404,-0.0148181818181818,0.0,-0.3818,0.2484172530972106,0.0,0.241,0.0616363636363636,0.0,0.0,0.089722096194051,1.0,0.8801818181818182,0.852,0.602,0.1338572509667057,11.0,0.182,0.0581818181818181,0.0,0.0,0.0812758490350216,0.0,0.0416666666666666,-0.25720620842573094,-1,-1
2016-09-13 18:00:00,MSFT,56.22,56.3,56.05,56.2635,2451377.0,1.0,1.8446,0.0948239655172413,0.0,-0.1531,0.3634310363628137,7.0,0.182,0.0144137931034482,0.0,0.0,0.0442989174661181,2.0,1.0275379310344828,1.0,0.676,0.2311735640685109,29.0,0.8118999999999998,0.051151724137931,0.0,0.0,0.159698084836646,6.0,0.0923566878980891,0.0595767383958723,1,0
2016-09-13 19:00:00,MSFT,56.26,57.05,56.1,56.185,2869313.0,0.0,1.6941,0.19665,0.0,-0.296,0.3781148780463419,3.0,0.155,0.0092692307692307,0.0,0.0,0.0341684739984772,2.385,0.9837153846153844,1.0,0.759,0.3006153325328668,26.0,0.615,0.0897076923076923,0.0,0.0,0.1401968813435646,4.0,0.0833333333333333,-0.1395220702586908,-1,-1
2016-09-13 20:00:00,MSFT,56.18,56.455,56.07,56.31,2548172.0,0.0,0.805345,0.0476443749999999,0.0,-0.7783,0.5228117930610622,8.0,0.494,0.0962583333333333,0.0,0.0,0.1508395113635873,1.0,0.8372229166666667,0.843,0.506,0.1364473269761972,24.0,0.279,0.0831854166666666,0.0,0.0,0.1168813607701031,1.0,0.072289156626506,0.22247930942422833,1,1
2016-09-13 21:00:00,MSFT,56.305,56.4,56.17,56.22,3036594.0,0.0,0.8176,-0.1837074074074074,-0.296,-0.6597,0.3165798172850738,1.0,0.328,0.1007777777777777,0.103,0.0,0.1009391794533616,1.05,0.872037037037037,0.867,0.653,0.1222118216242984,27.0,0.347,0.0291111111111111,0.0,0.0,0.0798119584896193,0.0,0.0801186943620178,-0.15982951518380695,-1,-1
2016-09-13 22:00:00,MSFT,56.22,56.65,56.12,56.53,7397631.0,0.0,0.7739,0.1439263157894736,0.0,-0.2263,0.2702401706344958,0.0,0.15,0.0178947368421052,0.0,0.0,0.0437580401968751,1.0,0.906157894736842,0.905,0.659,0.1011677721839073,19.0,0.341,0.0759473684210526,0.0,0.0,0.0955123457315048,1.0,0.0639730639730639,0.5514051938811937,1,1
2016-09-14 16:00:00,MSFT,56.41,56.43,56.03,56.14,3041144.0,5.0,1.36206,0.137267,0.0,-0.6597,0.466323402760422,18.0,0.306,0.0581285714285714,0.0,0.0,0.0949476127117678,2.1144000000000003,0.9242285714285714,0.896,0.5,0.3289318180480109,35.0,0.5775000000000001,0.1333571428571428,0.12,0.0,0.160141013752612,6.0,0.0769230769230769,-0.6898991685830524,-1,-1
2016-09-14 17:00:00,MSFT,56.15,56.625,56.12,56.49,3757279.0,0.0,0.6166,0.0900206896551724,0.0772,-0.6486,0.2807148825248422,2.0,0.325,0.0439310344827586,0.0,0.0,0.0748407504708129,1.05,0.8764827586206896,0.851,0.675,0.0849069325327339,29.0,0.183,0.0830344827586206,0.094,0.0,0.0635140494911056,3.0,0.053903345724907,0.6234413965087393,1,1
2016-09-14 18:00:00,MSFT,56.49,56.5446,56.22,56.52,2341045.0,1.0,0.5361300000000001,0.0073972,0.0,-0.6486,0.249113537761399,5.0,0.212,0.01988,0.0,0.0,0.0596296346905909,4.05,1.080514,1.0,0.788,0.623553015575527,25.0,0.17115,0.025606,0.0,0.0,0.0572696987943886,4.0,0.0568181818181818,0.05310674455656361,1,0
2016-09-14 19:00:00,MSFT,56.52,56.63,56.4,56.485,1629777.0,1.0,0.4926,0.0930153846153846,0.0,-0.3256,0.2422595194075761,17.0,0.1595,0.0184230769230769,0.0,0.0,0.0478085793180497,7.6,1.446884615384615,1.0,0.734,1.850911781549008,13.0,0.266,0.0539230769230769,0.0,0.0,0.0896423091499967,5.0,0.0319410319410319,-0.061924982307159926,-1,0
2016-09-14 20:00:00,MSFT,56.48,56.52,56.28,56.28,1537971.0,1.0,0.8271,0.0611354838709677,0.0,-0.3612,0.2884811323101127,0.0,0.158,0.0191612903225806,0.0,0.0,0.0507241538613138,1.2,0.9401935483870968,1.0,0.661,0.124637452732539,31.0,0.339,0.0470967741935483,0.0,0.0,0.1050270932787375,2.0,0.0885714285714285,-0.3629282110294785,-1,-1
2016-09-14 21:00:00,MSFT,56.28,56.39,56.141,56.34,2150414.0,3.0,0.7739,-0.127186081081081,-0.0516,-0.6705,0.3379717305509095,8.0,0.289,0.097727027027027,0.114,0.0,0.1039518121499055,3.3000000000000003,0.9336351351351352,0.8421000000000001,0.581,0.4340594315530077,37.0,0.341,0.0550972972972973,0.0,0.0,0.0894115655161458,5.0,0.1088235294117647,0.10660980810235365,1,0
2016-09-14 22:00:00,MSFT,56.34,56.37,56.0399,56.26,5283267.0,0.0,0.7183050000000001,0.1993835416666667,0.3066,-0.5106,0.2835320181692513,3.0,0.162,0.0126666666666666,0.0,0.0,0.0430153326219815,1.05,0.8870833333333333,0.864,0.696,0.1009765003512619,24.0,0.304,0.1065,0.127,0.0,0.0951712415459171,1.0,0.08,-0.1419950301739581,-1,-1
2016-09-15 16:00:00,MSFT,56.15,56.33,55.98,56.22,2978641.0,1.0,0.6166,0.1775229166666666,0.0129,0.0,0.2475877839773413,2.0,0.193,0.0221666666666666,0.0,0.0,0.0577468351487505,1.05,0.9140583333333332,1.0,0.558,0.1401935704551734,12.0,0.249,0.0887749999999999,0.0445,0.0,0.0990226064639236,0.0,0.0297029702970297,-0.07109847138286884,-1,0
2016-09-15 17:00:00,MSFT,56.22,56.87,56.1666,56.86,3580950.0,2.0,2.81127,-0.0498634374999999,0.0,-0.6908,0.6218827154780738,10.0,0.299,0.0881562499999999,0.101,0.0,0.0980868967524007,2.0856,0.9147375,0.861,0.684,0.2502232006854886,32.0,1.2144,0.0768875,0.0,0.0,0.2196272028365485,3.0,0.0780487804878048,1.1383849163998594,1,1
2016-09-15 18:00:00,MSFT,56.86,56.99,56.735,56.885,2657061.0,0.0,0.8121,0.0481714285714285,0.0,-0.7717,0.4314100522042308,1.0,0.312,0.0591904761904761,0.0,0.0,0.1005642178150951,1.05,0.8762380952380953,0.865,0.64,0.1324012480159854,21.0,0.303,0.067,0.0,0.0,0.1065298080351222,0.0,0.0612244897959183,0.04396763981708851,1,0
2016-09-15 19:00:00,MSFT,56.89,57.0,56.835,56.875,2059291.0,3.0,0.86324,-0.0149657999999999,0.0,-0.71757,0.4306911838102021,4.0,0.31185,0.067754,0.0,0.0,0.1052167028882138,1.1312,0.901736,0.9156,0.538,0.1439215704530306,25.0,0.348,0.06247,0.0,0.0,0.113099602121316,0.0,0.0708215297450425,-0.01757932671178075,-1,0
2016-09-15 20:00:00,MSFT,56.88,57.12,56.87,57.12,2058555.0,3.0,0.89628,0.10622,0.0,-0.4404,0.2567480526318214,2.0,0.172,0.0117045454545454,0.0,0.0,0.0394942324582084,1.4,0.9464272727272728,1.0,0.68,0.1143579658580009,44.0,0.4392,0.0577545454545454,0.0,0.0,0.0971430004529296,1.0,0.141025641025641,0.43076923076923457,1,1
2016-09-15 21:00:00,MSFT,57.12,57.35,57.065,57.2837,2688085.0,0.0,0.9413,0.150164,0.0,-0.6486,0.3473499445565643,3.0,0.301,0.024555,0.0,0.0,0.0733668349742438,1.1,0.8861016666666667,0.888,0.487,0.1489221380009756,30.0,0.513,0.0943433333333333,0.0,0.0,0.1396199464144776,0.0,0.0903614457831325,0.2865896358543507,1,1
2016-09-15 22:00:00,MSFT,57.29,57.35,57.18,57.19,4993844.0,0.0,0.4767,-0.080035,0.0,-0.5719,0.3106885332921554,4.0,0.281,0.0849428571428571,0.0,0.0,0.1116419394195686,1.0098,0.8837071428571429,0.8935500000000001,0.588,0.131022267422143,14.0,0.181,0.0455642857142857,0.0,0.0,0.0751898889186863,0.0,0.0534351145038167,-0.16357183631644512,-1,-1
2016-09-16 16:00:00,MSFT,57.44,57.63,56.75,57.29,16717051.0,0.0,0.7096,0.0584275862068965,0.0,-1.00107,0.4098061871931934,7.0,0.4053,0.0503551724137931,0.0,0.0,0.1088713906608779,1.6947,0.9169137931034482,1.0,0.594,0.2144370299247676,29.0,0.394,0.0810413793103448,0.0,0.0,0.1280225134141909,4.0,0.090625,0.17485574401119308,1,1
2016-09-16 17:00:00,MSFT,57.29,57.33,57.035,57.195,3700919.0,9.0,28.917,1.5058222916666668,0.0,-0.6486,5.940941124686131,31.0,0.275,0.0282083333333333,0.0,0.0,0.0781664773954014,74.5038,4.407804166666667,1.0,0.602,15.07609908455676,24.0,10.5462,0.6785708333333332,0.0,0.0,2.2856445449006406,36.0,0.0745341614906832,-0.1658230057601684,-1,-1
